연번,평일주말,호선,역번호,역명,구분,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,00:00
1003.0,주말,3,328,잠원,상행,2.8,6.2,8.7,19.8,28.7,30.2,32.4,34.0,37.2,32.6,35.8,39.7,39.8,34.6,26.6,31.6,24.4,22.8,10.0,0.0
1004.0,주말,3,328,잠원,하행,4.3,15.0,12.2,21.8,26.4,27.1,34.6,32.6,32.6,35.4,36.8,39.0,36.4,29.8,23.0,24.2,22.5,22.6,11.4,0.0
1005.0,주말,3,329,고속터미널,상행,2.9,6.4,8.8,20.0,28.7,30.0,32.1,33.9,36.9,32.6,35.7,39.6,39.9,35.0,26.8,31.8,24.7,23.4,10.5,0.0
1006.0,주말,3,329,고속터미널,하행,4.8,16.9,13.0,23.9,28.8,27.7,33.7,33.4,33.0,34.1,37.0,39.4,37.7,31.9,26.2,26.6,23.0,23.7,11.5,0.0
1007.0,주말,3,330,교대,상행,3.4,7.6,10.1,21.1,27.4,30.7,33.5,36.7,40.1,34.7,37.0,41.2,39.4,35.0,25.7,27.7,23.5,22.7,10.7,0.0
1008.0,주말,3,330,교대,하행,5.8,16.5,12.3,23.0,24.7,23.8,26.4,26.3,26.8,27.8,29.7,31.6,30.9,26.2,22.0,21.1,19.0,20.0,10.5,0.0
1009.0,주말,3,331,남부터미널,상행,2.8,6.1,9.2,17.2,22.0,26.6,28.8,31.8,31.8,28.4,30.2,34.1,32.3,27.4,20.9,22.3,19.0,17.2,8.0,0.0
1010.0,주말,3,331,남부터미널,하행,5.1,13.1,9.9,18.3,19.4,18.6,21.7,21.0,21.4,21.4,22.9,25.8,25.8,22.6,18.7,18.5,16.7,18.3,9.5,0.0
1011.0,주말,3,332,양재,상행,2.7,5.9,8.8,16.4,19.8,22.8,23.7,26.4,26.3,22.1,24.9,27.4,25.3,21.6,14.6,16.3,15.2,13.6,7.1,0.0
1012.0,주말,3,332,양재,하행,3.0,9.1,6.7,12.8,14.5,13.4,15.2,15.9,16.2,16.7,18.8,20.8,20.8,19.4,15.8,14.9,14.0,15.0,8.5,0.7
1013.0,주말,3,333,매봉,상행,2.6,6.0,8.1,15.2,18.4,19.8,20.6,22.0,21.6,17.5,19.4,20.7,19.1,15.4,9.6,11.0,10.6,10.9,5.6,0.0
1014.0,주말,3,333,매봉,하행,3.2,8.3,6.2,11.8,13.0,12.6,14.3,14.9,15.4,16.2,18.4,20.1,19.7,18.6,15.2,14.4,13.6,15.2,8.2,0.6
1015.0,주말,3,334,도곡,상행,2.6,5.8,7.8,14.8,18.1,19.2,19.9,21.2,21.0,16.4,17.9,19.6,18.6,14.8,9.2,9.9,9.1,10.6,5.6,0.0
1016.0,주말,3,334,도곡,하행,3.0,7.2,5.2,9.0,10.9,10.6,12.0,12.8,13.5,13.5,15.4,17.1,16.6,16.5,12.2,12.4,11.9,13.0,7.1,0.0
1017.0,주말,3,335,대치,상행,2.4,5.0,7.2,12.9,15.8,16.7,16.5,17.9,18.1,13.5,14.8,16.2,15.8,12.5,7.6,8.0,7.4,8.6,4.8,0.0
1018.0,주말,3,335,대치,하행,3.2,6.4,4.6,7.6,8.4,9.7,10.5,11.6,11.7,12.4,14.2,15.6,15.8,15.6,11.4,11.7,11.3,12.6,6.1,0.0
1019.0,주말,3,336,학여울,상행,1.9,4.7,6.6,12.3,15.1,15.7,15.0,16.2,16.3,11.8,13.2,14.2,13.4,10.6,6.4,6.8,5.9,6.1,4.7,0.0
1020.0,주말,3,336,학여울,하행,3.3,6.9,4.6,7.4,7.6,8.3,8.9,11.1,10.7,11.5,13.5,15.1,15.7,15.5,11.2,11.6,11.2,12.4,5.9,0.0
1021.0,주말,3,337,대청,상행,1.8,4.8,6.7,12.6,15.3,15.8,14.4,16.3,15.2,10.8,12.3,12.7,12.5,8.8,6.1,6.5,5.8,6.0,4.8,0.0
1022.0,주말,3,337,대청,하행,3.5,6.6,4.6,7.0,7.3,7.8,8.6,10.2,9.8,10.5,12.1,13.4,13.9,13.4,9.8,10.3,9.7,10.4,5.3,0.6
1023.0,주말,3,338,일원,상행,1.6,4.3,5.8,11.0,13.6,14.0,12.6,14.5,13.4,9.6,11.0,11.6,11.3,8.2,5.9,5.6,5.6,5.8,5.0,0.0
1024.0,주말,3,338,일원,하행,3.5,5.5,4.1,6.1,6.9,7.0,8.0,10.0,9.1,9.6,11.6,12.6,12.7,12.6,9.7,8.5,9.3,9.4,4.6,0.5
1025.0,주말,3,339,수서,상행,2.0,4.1,5.5,11.0,12.4,12.9,11.7,12.3,11.8,8.7,9.9,10.2,10.2,7.6,5.6,5.8,5.5,5.6,4.9,0.0
1026.0,주말,3,339,수서,하행,3.3,4.1,3.6,6.0,6.6,7.9,8.5,10.2,9.7,8.8,10.8,11.6,11.9,11.4,8.5,7.4,8.9,9.0,4.7,0.0
1027.0,주말,3,340,가락시장,상행,3.6,7.5,5.6,10.8,13.3,11.1,10.6,12.8,10.4,8.6,9.4,10.0,10.1,8.3,6.4,6.7,5.8,5.6,3.6,0.0
1028.0,주말,3,340,가락시장,하행,0.0,3.2,2.4,4.3,4.2,4.6,5.0,6.1,6.2,5.4,6.4,7.4,9.1,7.6,5.9,6.9,7.0,7.8,5.9,0.0
1029.0,주말,3,341,경찰병원,상행,2.5,5.0,4.4,7.0,8.7,7.2,7.0,8.9,7.2,5.4,5.6,6.1,5.8,4.7,3.6,3.6,3.1,3.2,1.0,0.0
1030.0,주말,3,341,경찰병원,하행,0.0,2.6,2.0,3.6,3.6,3.9,4.0,5.0,5.2,4.4,5.4,5.7,7.0,6.1,4.6,4.9,5.5,6.3,4.4,0.0
1031.0,주말,3,342,오금,상행,2.2,4.3,3.6,5.6,7.0,5.6,5.7,7.0,5.4,4.3,4.4,4.9,5.0,3.7,3.0,2.8,2.5,2.7,1.0,0.0
1033.0,주말,4,409,당고개,상행,0.2,2.3,1.4,1.2,1.3,3.1,2.1,2.9,2.4,2.4,4.3,3.6,4.6,4.5,4.4,5.2,4.7,3.9,4.6,0.0
1034.0,주말,4,409,당고개,하행,1.8,2.7,5.1,9.0,8.8,9.4,8.2,6.2,6.6,6.6,5.5,5.5,7.0,4.7,2.7,3.4,1.9,2.4,1.4,0.0
1035.0,주말,4,410,상계,상행,0.0,4.0,2.3,2.8,5.8,4.1,3.9,4.5,4.0,4.8,4.9,5.6,6.8,7.0,6.6,7.6,7.1,7.4,5.3,0.0
1036.0,주말,4,410,상계,하행,3.6,5.0,8.5,14.4,15.4,15.4,12.8,11.2,10.8,10.2,9.1,9.4,10.4,8.0,5.0,5.0,3.6,4.9,2.4,0.0
1037.0,주말,4,411,노원,상행,0.0,6.1,3.8,5.8,9.0,6.6,6.7,7.0,6.8,7.4,8.0,9.5,10.9,11.8,11.0,11.9,11.6,11.7,8.9,0.0
1038.0,주말,4,411,노원,하행,4.0,7.0,11.4,19.0,20.7,20.9,17.0,17.6,16.0,14.6,14.1,15.1,15.1,12.5,8.7,9.3,7.7,10.9,5.3,0.0
1039.0,주말,4,412,창동,상행,0.0,10.2,6.0,10.8,13.8,11.6,12.1,12.1,11.8,12.4,13.6,15.2,16.6,18.5,16.6,17.3,17.1,16.2,13.1,2.9
1040.0,주말,4,412,창동,하행,6.9,11.5,17.4,27.1,34.8,31.9,27.8,26.1,23.8,21.7,21.1,21.9,21.4,19.8,13.5,11.6,11.0,13.2,12.2,0.0
1041.0,주말,4,413,쌍문,상행,0.0,13.5,9.0,15.8,18.8,16.8,17.2,16.7,17.1,18.5,19.8,22.4,25.0,25.6,26.2,25.8,28.0,25.6,20.2,0.0
1042.0,주말,4,413,쌍문,하행,9.2,15.0,22.5,33.8,42.2,38.9,33.6,30.5,27.8,24.3,24.0,24.4,23.0,20.4,14.2,12.1,11.2,12.4,11.9,0.0
1043.0,주말,4,414,수유,상행,10.4,12.6,9.2,15.6,17.8,16.8,17.9,17.8,18.4,19.5,22.2,27.3,28.4,30.9,31.5,31.4,34.6,31.4,25.3,0.0
1044.0,주말,4,414,수유,하행,12.4,18.3,25.8,39.8,47.3,45.6,39.2,35.2,32.5,28.1,26.2,27.3,25.0,21.6,15.9,13.2,11.8,12.6,11.9,0.0
1045.0,주말,4,415,미아,상행,8.5,12.6,9.3,15.9,18.0,17.4,18.8,19.0,20.4,21.8,25.1,31.6,33.1,36.8,36.5,37.3,42.2,38.2,31.1,0.0
1046.0,주말,4,415,미아,하행,13.6,19.6,27.5,42.1,50.0,48.0,42.4,36.0,34.2,29.8,27.5,28.4,26.0,22.0,17.0,13.8,12.5,12.5,11.6,0.0
1047.0,주말,4,416,미아삼거리,상행,7.6,13.2,9.2,15.9,17.4,18.3,19.2,19.5,21.6,23.3,27.8,32.1,35.3,38.2,38.7,40.3,44.9,37.7,33.6,0.0
1048.0,주말,4,416,미아삼거리,하행,15.4,21.4,30.3,45.8,53.9,51.5,45.9,39.1,37.3,32.8,30.0,30.2,28.0,23.0,17.5,14.9,13.1,12.1,11.9,0.0
1049.0,주말,4,417,길음,상행,6.7,13.6,9.4,15.8,17.6,18.8,19.4,21.5,23.3,25.1,30.3,34.6,39.8,42.3,41.3,43.1,49.0,41.4,37.3,0.0
1050.0,주말,4,417,길음,하행,18.8,22.7,29.9,47.8,57.7,55.7,51.6,42.4,39.1,35.4,32.6,33.1,30.6,24.6,18.7,15.4,13.6,12.1,11.2,0.0
1051.0,주말,4,418,성신여대입구,상행,5.6,12.8,9.6,17.0,18.2,20.2,22.0,22.1,24.2,27.4,32.6,35.4,43.4,46.3,42.6,50.6,50.6,44.4,43.4,0.0
1052.0,주말,4,418,성신여대입구,하행,20.1,25.1,32.6,51.6,63.0,61.1,58.4,47.6,44.3,40.2,36.1,36.1,34.9,27.7,20.7,17.2,15.8,14.6,12.6,0.0
1053.0,주말,4,419,한성대입구,상행,5.0,13.4,10.4,18.2,19.8,21.5,23.6,23.8,26.2,30.1,36.3,39.2,46.7,51.3,46.4,55.8,56.2,49.4,45.3,0.0
1054.0,주말,4,419,한성대입구,하행,15.9,25.6,33.5,53.0,64.8,63.0,60.8,49.4,46.5,42.0,38.0,38.0,36.7,30.0,21.6,18.3,16.8,15.5,14.4,0.0
1055.0,주말,4,420,혜화,상행,4.8,14.2,10.8,19.3,21.0,23.2,24.8,25.4,26.8,31.5,37.8,40.6,50.2,51.7,48.1,57.8,58.0,51.4,44.5,0.0
1056.0,주말,4,420,혜화,하행,17.0,25.3,32.1,52.6,63.6,62.6,61.2,49.2,47.0,42.7,43.3,46.0,46.5,39.9,31.0,31.4,34.6,26.8,24.8,0.0
1057.0,주말,4,421,동대문,상행,6.4,15.8,12.0,21.6,24.5,29.5,34.3,38.1,43.8,43.7,45.4,50.9,56.0,55.6,51.4,54.0,57.6,49.3,45.0,0.0
1058.0,주말,4,421,동대문,하행,17.2,24.7,31.6,51.3,62.8,61.2,60.1,49.2,47.8,44.5,46.0,47.9,48.4,42.8,32.4,31.9,35.9,27.4,25.0,0.0
1059.0,주말,4,422,동대문역사문화공원,상행,5.8,15.1,12.6,23.0,27.1,34.0,38.9,41.6,45.5,45.0,46.3,50.6,55.9,55.2,51.7,54.6,57.5,52.4,44.2,0.0
1060.0,주말,4,422,동대문역사문화공원,하행,13.1,18.6,24.5,39.8,51.4,49.1,48.9,39.8,38.2,37.4,38.8,39.4,41.1,38.6,30.2,30.0,32.2,24.5,23.0,0.0
1061.0,주말,4,423,충무로,상행,4.2,10.0,10.5,20.2,24.7,31.8,36.0,36.8,39.3,37.9,40.4,44.8,44.7,43.8,41.6,42.4,43.2,37.9,30.9,0.0
1062.0,주말,4,423,충무로,하행,12.3,15.9,19.2,30.4,43.7,45.7,46.4,37.5,36.8,37.2,38.3,39.2,39.8,40.5,31.0,28.9,31.9,24.4,22.2,0.0
1063.0,주말,4,424,명동,상행,3.4,9.2,10.2,21.1,26.5,32.9,36.5,36.1,37.6,36.2,38.9,42.7,42.6,40.7,38.9,38.5,38.6,34.3,29.6,0.0
1064.0,주말,4,424,명동,하행,11.9,14.4,17.6,27.7,39.0,40.5,41.6,33.9,32.6,33.8,35.5,36.3,37.3,37.9,30.0,27.2,32.5,26.9,21.5,0.0
1065.0,주말,4,425,회현,상행,3.4,10.2,10.6,22.0,27.3,34.1,38.4,37.3,39.2,35.6,37.8,40.8,40.3,38.0,35.2,34.3,32.2,26.3,23.8,0.0
1066.0,주말,4,425,회현,하행,6.7,15.0,16.2,24.6,33.0,34.4,36.9,30.7,32.6,32.0,35.7,37.0,40.1,39.0,31.8,30.4,32.8,26.7,24.0,0.0
1067.0,주말,4,426,서울역,상행,3.2,10.3,11.1,23.1,30.7,37.3,40.4,39.0,38.8,35.0,35.6,36.3,37.0,35.5,32.4,30.1,31.2,26.1,23.9,0.0
1068.0,주말,4,426,서울역,하행,5.4,8.9,8.6,15.4,23.0,23.2,25.7,22.2,23.0,22.4,26.0,27.9,29.9,29.4,22.8,20.8,24.0,19.6,21.0,0.0
1069.0,주말,4,427,숙대입구,상행,4.6,10.0,10.0,16.8,22.2,27.3,28.6,26.8,28.0,27.4,25.5,27.2,27.0,25.4,22.4,21.0,20.0,17.8,15.8,0.0
1070.0,주말,4,427,숙대입구,하행,6.2,8.8,8.4,14.4,22.7,22.7,25.2,22.0,22.6,22.0,25.5,27.9,29.9,29.1,22.5,21.0,24.0,19.4,19.2,0.0
1071.0,주말,4,428,삼각지,상행,4.0,9.6,9.8,17.2,21.9,26.8,28.3,25.5,26.8,26.4,24.8,26.8,26.2,24.9,22.0,20.0,19.0,16.8,15.9,0.0
1072.0,주말,4,428,삼각지,하행,11.1,10.5,9.5,16.2,25.5,24.2,26.0,22.6,22.5,22.7,26.6,28.5,31.9,30.1,23.9,22.7,26.4,22.8,22.2,0.0
1073.0,주말,4,429,신용산,상행,3.5,10.0,10.1,17.7,23.3,28.6,30.4,27.7,28.7,28.5,26.8,29.8,28.6,27.9,23.2,21.1,19.9,17.6,17.4,0.0
1074.0,주말,4,429,신용산,하행,11.1,10.4,8.1,14.0,23.2,22.4,23.9,20.8,20.8,21.4,25.4,27.7,30.5,30.0,25.2,23.6,28.6,25.4,23.2,0.0
1075.0,주말,4,430,이촌,상행,3.6,9.6,10.9,20.0,24.7,30.1,31.9,29.4,29.1,28.8,26.0,29.4,27.6,27.2,20.4,18.6,16.6,14.1,15.6,0.0
1076.0,주말,4,430,이촌,하행,12.6,11.2,9.4,16.2,25.5,25.2,26.8,22.6,22.2,23.1,26.4,31.0,33.5,33.7,27.2,25.3,31.0,28.1,25.4,0.0
1077.0,주말,4,431,동작,상행,4.0,10.8,12.4,21.9,27.5,32.8,33.3,31.5,31.7,30.4,28.5,31.0,28.8,29.8,22.5,21.1,18.4,16.2,19.0,0.0
1078.0,주말,4,431,동작,하행,0.0,13.6,9.7,15.5,26.8,25.9,27.8,22.7,22.1,23.3,26.5,31.6,34.3,34.3,28.4,26.5,32.5,28.6,26.2,0.0
1079.0,주말,4,432,총신대입구,상행,6.5,10.6,14.4,22.8,29.4,36.3,33.3,31.1,31.8,30.8,28.5,30.9,28.5,30.9,23.0,19.6,18.3,16.4,18.4,0.0
1080.0,주말,4,432,총신대입구,하행,0.0,15.9,11.3,18.0,32.3,29.3,30.9,25.6,23.9,25.1,27.2,32.7,35.7,34.5,29.7,28.0,32.9,29.4,26.6,0.0
1081.0,주말,4,433,사당,상행,6.7,11.0,14.8,24.6,31.0,40.4,34.6,30.8,33.3,33.7,30.6,31.5,32.0,36.8,26.6,20.0,19.6,19.0,18.4,0.0
1082.0,주말,4,433,사당,하행,5.4,11.7,8.4,17.2,34.8,31.4,24.4,19.9,20.7,23.6,22.6,24.1,27.0,29.0,24.6,23.5,26.9,24.5,23.0,6.4
1083.0,주말,4,434,남태령,상행,13.3,19.4,25.0,41.0,54.8,65.0,56.0,51.2,51.6,46.4,49.9,53.9,50.4,78.5,37.6,26.0,25.2,22.8,10.0,0.0
1084.0,주말,4,434,남태령,하행,5.5,22.2,15.9,28.6,68.0,52.8,49.2,40.6,37.4,37.2,42.4,44.3,46.8,48.2,40.5,43.0,49.7,46.5,45.8,6.3
1087.0,주말,5,2511,방화,하행,1.0,1.4,2.1,2.8,3.4,3.7,3.3,3.1,3.2,2.9,2.5,2.7,2.3,1.8,1.3,1.1,0.8,0.7,0.5,0.0
1088.0,주말,5,2512,개화산,상행,1.6,0.8,0.8,1.2,1.6,2.1,1.6,2.1,2.5,2.4,2.9,3.2,3.0,2.9,2.8,2.4,2.5,2.2,1.8,0.6
1089.0,주말,5,2512,개화산,하행,2.1,2.6,3.4,5.0,5.8,6.0,5.5,5.4,5.2,4.9,4.4,4.9,4.3,3.2,2.5,1.9,1.6,1.5,1.0,0.0
1090.0,주말,5,2513,김포공항,상행,2.3,2.0,1.7,2.4,3.0,3.4,2.9,3.5,4.2,4.5,4.7,5.4,5.4,5.1,4.6,4.4,4.5,3.9,3.3,1.1
1091.0,주말,5,2513,김포공항,하행,1.6,4.3,5.3,9.4,12.0,12.4,11.8,13.5,12.3,12.7,12.6,13.8,13.2,11.6,9.3,8.6,8.1,9.2,6.2,0.0
1092.0,주말,5,2514,송정,상행,11.6,8.2,5.8,7.2,9.0,10.5,10.9,11.4,12.8,12.8,13.2,13.6,13.6,11.4,9.3,8.4,7.8,6.7,4.2,1.4
1093.0,주말,5,2514,송정,하행,2.2,5.1,6.1,10.8,13.8,14.3,14.2,14.6,13.8,13.8,13.7,15.3,14.7,12.2,9.8,8.8,8.5,9.0,6.3,0.0
1094.0,주말,5,2515,마곡,상행,11.9,8.6,6.2,8.0,9.5,11.0,11.5,12.0,13.6,14.0,14.4,15.1,15.0,12.6,11.1,10.0,9.2,7.9,5.8,1.8
1095.0,주말,5,2515,마곡,하행,2.7,4.9,6.9,11.9,15.3,15.9,16.1,17.5,15.4,15.5,16.4,19.0,15.9,13.8,10.8,10.0,9.4,9.6,7.1,0.0
1096.0,주말,5,2516,발산,상행,15.0,13.4,6.9,9.6,11.2,12.3,12.7,13.5,15.1,15.6,15.8,16.8,17.0,14.7,11.9,11.0,10.4,8.9,7.3,2.2
1097.0,주말,5,2516,발산,하행,3.1,5.2,7.9,13.1,16.4,16.5,17.2,20.4,19.2,19.4,21.4,24.1,19.3,17.3,14.0,13.6,13.8,14.6,10.6,0.0
1098.0,주말,5,2517,우장산,상행,15.0,14.8,8.2,12.3,15.4,16.7,18.2,18.9,19.7,18.7,19.6,21.4,22.3,19.0,15.0,13.4,11.8,10.2,8.3,0.0
1099.0,주말,5,2517,우장산,하행,4.4,6.3,9.9,16.5,20.3,20.2,20.5,23.9,22.0,21.6,23.6,24.6,20.8,18.2,14.5,13.6,13.6,14.9,10.2,0.0
1100.0,주말,5,2518,화곡,상행,13.8,15.0,8.5,13.4,16.8,17.3,18.6,19.8,21.2,20.0,21.4,24.6,25.0,22.0,18.1,16.6,14.9,12.8,11.0,0.0
1101.0,주말,5,2518,화곡,하행,5.6,10.3,15.5,24.9,30.3,29.3,29.0,32.1,29.4,27.5,28.4,29.6,24.4,20.0,16.0,14.6,14.0,14.8,8.4,0.0
1102.0,주말,5,2519,까치산,상행,11.2,13.2,9.0,14.2,17.2,18.4,20.0,22.4,24.6,23.2,26.2,30.8,32.0,29.2,24.8,25.1,22.6,20.2,17.4,5.4
1103.0,주말,5,2519,까치산,하행,7.8,12.4,18.0,29.4,35.7,33.5,31.8,34.4,31.2,27.6,26.8,27.6,22.9,18.2,13.6,12.3,11.5,11.5,8.6,0.0
1104.0,주말,5,2520,신정,상행,7.3,10.5,7.1,11.0,13.8,15.1,17.2,20.0,23.1,22.8,26.4,31.8,33.8,31.5,27.8,28.4,27.6,24.5,20.5,7.7
1105.0,주말,5,2520,신정,하행,9.6,14.6,19.9,33.0,40.2,37.7,35.3,37.3,33.8,29.8,28.9,28.9,24.5,19.0,14.2,12.4,11.3,11.1,7.8,0.0
1106.0,주말,5,2521,목동,상행,6.5,10.4,7.1,10.8,13.5,15.4,17.1,20.9,24.2,24.2,28.4,34.3,36.4,34.6,30.4,31.0,31.6,27.6,23.2,9.2
1107.0,주말,5,2521,목동,하행,10.7,16.0,22.1,36.3,43.1,41.9,39.6,42.3,37.7,33.4,32.2,32.2,27.6,20.8,15.4,13.6,12.4,12.2,8.1,0.0
1108.0,주말,5,2522,오목교,상행,5.6,10.7,7.7,11.8,15.2,17.0,18.5,22.8,26.8,26.9,31.8,38.6,41.3,39.3,34.4,35.3,36.2,30.7,26.8,11.0
1109.0,주말,5,2522,오목교,하행,12.3,16.5,22.2,36.9,43.4,43.2,41.0,45.2,40.5,37.1,35.5,37.6,31.8,24.3,19.0,18.1,16.0,15.0,10.1,0.0
1110.0,주말,5,2523,양평,상행,5.4,10.6,8.9,14.8,19.5,21.5,22.3,28.2,30.8,30.8,34.8,42.6,44.9,41.4,35.5,36.3,37.0,32.1,28.5,0.0
1111.0,주말,5,2523,양평,하행,12.6,16.8,22.9,37.6,44.6,44.8,42.6,47.3,42.0,38.8,36.0,39.1,32.8,24.8,19.3,18.4,16.6,15.2,10.1,0.0
1112.0,주말,5,2524,영등포구청,상행,5.5,10.9,8.9,15.2,20.0,21.8,23.1,28.1,31.7,31.3,35.8,43.6,45.7,42.4,36.6,37.6,38.2,33.0,30.9,0.0
1113.0,주말,5,2524,영등포구청,하행,9.7,13.2,18.0,29.4,34.5,34.5,32.8,36.5,32.3,29.7,27.2,28.1,24.0,18.6,14.3,13.2,12.0,11.5,7.9,0.0
1114.0,주말,5,2525,영등포시장,상행,2.8,7.6,6.4,11.2,13.8,17.3,17.8,22.8,24.8,24.8,28.3,33.6,38.0,34.3,28.4,28.8,31.0,24.9,21.3,0.0
1115.0,주말,5,2525,영등포시장,하행,9.8,13.5,17.9,28.8,33.4,33.7,32.4,35.4,32.5,29.8,28.4,29.8,25.3,19.8,15.8,14.2,13.3,11.7,7.7,0.0
1116.0,주말,5,2526,신길,상행,3.4,7.4,6.8,12.1,14.8,18.6,20.1,24.6,26.1,25.8,29.2,33.3,37.6,32.2,27.7,28.3,31.0,25.0,22.5,0.0
1117.0,주말,5,2526,신길,하행,11.4,14.7,19.2,31.0,36.3,36.8,36.3,38.0,35.6,32.2,30.9,31.6,29.0,21.4,17.0,15.4,13.7,12.2,7.6,0.0
1118.0,주말,5,2527,여의도,상행,2.8,7.7,7.5,12.7,15.3,19.6,21.2,26.4,28.1,29.4,32.3,37.1,39.3,34.0,30.5,31.8,34.4,27.2,19.1,0.0
1119.0,주말,5,2527,여의도,하행,9.4,12.3,16.6,26.4,30.0,30.8,32.0,34.4,33.5,31.8,31.5,34.8,33.4,25.8,21.3,20.8,17.5,15.2,9.4,0.0
1120.0,주말,5,2528,여의나루,상행,3.9,8.8,9.0,14.2,18.5,24.8,25.0,29.6,30.6,30.4,32.4,34.6,36.4,29.7,25.9,26.1,29.7,22.4,17.4,0.0
1121.0,주말,5,2528,여의나루,하행,9.3,11.9,14.0,22.3,29.1,31.6,32.7,33.6,33.2,31.5,31.9,36.6,34.2,28.3,24.4,26.4,22.8,18.7,10.7,0.0
1122.0,주말,5,2529,마포,상행,3.9,9.7,11.8,18.8,21.5,25.4,28.2,33.2,34.0,34.4,36.1,37.2,39.6,31.4,25.2,23.7,25.7,20.0,17.2,0.0
1123.0,주말,5,2529,마포,하행,9.3,11.5,13.4,22.1,28.8,32.0,33.4,33.7,34.4,31.9,31.9,36.7,33.9,28.1,24.2,25.8,22.6,19.8,10.2,0.0
1124.0,주말,5,2530,공덕,상행,3.6,10.0,12.2,18.6,20.9,25.5,28.0,33.7,33.6,33.9,36.4,37.2,40.2,31.6,25.3,23.6,25.5,20.6,18.8,0.0
1125.0,주말,5,2530,공덕,하행,8.2,11.2,13.2,21.6,29.2,31.6,33.7,33.9,34.5,31.0,30.3,34.2,31.0,23.5,21.3,21.1,19.3,17.3,9.4,0.0
1126.0,주말,5,2531,애오개,상행,3.5,9.3,10.2,15.9,18.8,22.6,25.2,30.2,30.8,30.5,34.5,35.6,38.4,30.7,24.9,23.8,24.8,19.9,18.9,0.0
1127.0,주말,5,2531,애오개,하행,6.1,11.0,13.0,21.1,28.6,31.2,34.2,34.2,34.6,31.0,30.6,34.3,30.5,23.5,20.7,20.4,19.0,16.6,9.2,0.0
1128.0,주말,5,2532,충정로,상행,4.8,8.9,10.3,15.7,18.6,22.0,24.3,29.4,30.0,30.3,33.7,35.9,38.3,30.4,25.1,24.3,25.2,20.0,19.5,1.4
1129.0,주말,5,2532,충정로,하행,6.0,11.0,12.7,20.9,27.5,30.4,33.7,33.8,34.0,30.4,29.6,33.4,29.4,23.3,19.8,19.6,18.0,15.8,10.0,0.0
1130.0,주말,5,2533,서대문,상행,4.5,8.7,10.1,15.2,18.1,21.5,23.6,28.4,29.2,29.6,32.4,34.8,36.7,29.3,24.1,24.5,25.0,20.1,17.8,1.8
1131.0,주말,5,2533,서대문,하행,6.4,10.7,11.8,20.4,26.4,30.0,33.7,33.4,34.2,31.5,30.9,34.2,30.6,24.9,19.5,19.2,18.0,16.2,9.8,0.0
1132.0,주말,5,2534,광화문,상행,4.2,9.0,10.9,15.9,19.1,22.0,24.1,28.9,29.0,28.8,31.4,33.7,35.5,29.0,24.0,24.3,25.0,20.3,16.6,0.0
1133.0,주말,5,2534,광화문,하행,6.3,8.7,10.4,17.4,22.1,24.8,28.9,30.0,31.2,30.6,32.6,37.2,35.5,29.2,23.4,23.9,25.2,19.3,10.8,0.0
1134.0,주말,5,2535,종로3가,상행,5.0,10.6,13.1,19.2,23.6,27.6,29.6,33.8,34.2,32.2,32.8,34.7,33.5,25.5,20.3,20.2,19.8,17.5,16.2,0.0
1135.0,주말,5,2535,종로3가,하행,3.8,8.9,9.0,14.2,16.8,19.2,22.0,25.0,26.0,27.0,29.6,34.0,34.3,29.6,24.5,25.6,26.4,22.0,13.8,0.0
1136.0,주말,5,2536,을지로4가,상행,4.2,10.4,13.1,20.6,26.6,29.4,31.2,34.2,32.9,30.8,29.6,31.7,29.0,21.5,17.3,16.8,15.4,15.0,14.4,0.0
1137.0,주말,5,2536,을지로4가,하행,3.8,8.4,8.5,13.2,15.5,17.2,19.6,22.7,23.8,25.3,27.6,32.4,33.0,28.6,23.9,24.8,25.3,20.8,14.1,0.0
1138.0,주말,5,2537,동대문역사문화공원,상행,4.3,10.5,13.5,20.4,25.4,28.6,29.6,32.6,30.5,28.2,27.0,28.7,25.6,18.8,15.3,15.1,13.5,13.2,15.2,0.0
1139.0,주말,5,2537,동대문역사문화공원,하행,5.0,9.0,8.7,13.9,16.2,17.2,19.5,22.8,25.7,27.0,29.3,35.4,37.4,30.7,26.8,27.0,26.7,23.8,17.1,0.0
1140.0,주말,5,2538,청구,상행,5.0,11.0,14.5,23.4,28.3,32.0,33.0,35.2,34.4,30.3,28.2,29.4,26.2,19.2,17.4,18.8,14.4,14.2,20.0,0.0
1141.0,주말,5,2538,청구,하행,8.0,11.5,10.1,15.8,18.5,19.9,21.8,25.6,28.0,30.0,31.9,38.8,42.8,34.0,29.8,28.8,29.1,27.6,22.2,1.2
1142.0,주말,5,2539,신금호,상행,5.6,11.2,15.6,25.4,31.2,34.9,36.0,39.7,37.9,34.2,31.8,32.9,30.3,23.0,20.0,21.7,16.8,17.5,22.9,0.0
1143.0,주말,5,2539,신금호,하행,8.8,11.9,10.3,16.2,18.2,20.3,22.1,26.2,27.7,30.1,31.4,38.0,43.3,32.8,29.1,27.8,28.8,26.3,21.2,0.9
1144.0,주말,5,2540,행당,상행,5.3,11.1,15.3,25.4,30.5,34.0,35.4,39.1,37.3,33.6,31.6,33.2,30.6,23.3,20.1,22.3,17.0,18.3,23.7,0.0
